date,open,high,low,close,volume,amount
2014-01-02,36.6700,37.8900,36.6600,37.6400,8340611,312240448.0000
2014-01-03,37.6800,40.0000,37.5100,39.2600,14188942,550556736.0000
2014-01-06,39.0000,39.3300,37.0000,37.2100,9154681,350473888.0000
2014-01-07,37.1000,38.2200,36.5000,37.9800,5590421,210767572.0000
2014-01-08,38.4400,41.7500,38.4200,40.9900,21231587,855572512.0000
2014-01-09,40.7000,42.5000,39.5100,39.6900,19956509,822593472.0000
2014-01-10,39.7500,41.5000,39.2000,40.3800,12587966,510415072.0000
2014-01-13,40.2500,42.8800,40.2500,41.9500,16517820,688859680.0000
2014-01-14,43.5100,45.1500,42.3200,43.0000,21850343,948769488.0000
2014-01-15,42.8000,43.7300,42.2700,43.4500,13660979,587483344.0000
2014-01-16,43.1000,43.9700,41.7000,41.7200,12484439,531735664.0000
2014-01-17,41.9800,42.5000,41.3200,41.3500,10206243,429314768.0000
2014-01-20,40.9900,41.8000,39.9000,40.3900,6952109,284087712.0000
2014-01-21,40.3900,44.4300,40.3000,44.4300,20984045,908230112.0000
2014-01-22,45.3000,46.0900,44.0000,45.3100,24556884,1107048016.0000
2014-01-23,45.7900,48.4400,45.5000,47.2500,23105340,1084680096.0000
2014-01-24,46.6500,48.6700,46.0400,47.4700,13754182,650886624.0000
2014-01-27,46.9800,51.3500,46.5100,49.2500,14800507,728546256.0000
2014-01-28,49.7000,52.3300,47.3000,52.0000,19731885,975866112.0000
2014-01-29,51.2000,53.2500,50.8200,51.8400,12585777,654492800.0000
2014-01-30,52.3000,52.7800,50.3000,50.6000,10064978,519291616.0000
2014-02-07,52.9000,53.2500,52.0000,52.2100,13525690,712025376.0000
2014-02-10,52.1900,52.5900,49.2800,50.9300,14471337,733652656.0000
2014-02-11,50.7500,50.7500,46.6600,48.1300,16796400,815703168.0000
2014-02-12,48.1000,49.3600,47.3800,49.1800,11737118,568051408.0000
2014-02-13,49.1000,49.1000,46.1000,46.1000,12526397,591436752.0000
2014-02-14,46.1000,47.4300,45.7600,46.9900,9625980,449020432.0000
2014-02-17,47.4900,48.5600,46.5000,48.4500,10055899,479044576.0000
2014-02-18,48.4400,48.4400,46.2000,46.7700,12360235,581398896.0000
2014-02-19,46.4900,47.0800,45.3800,46.9500,9420308,435279168.0000
