date,open,high,low,close,volume,amount
2015-01-05,29.0500,29.3000,28.7500,29.1600,4265070,123973236.0000
2015-01-06,29.1500,30.9200,29.0000,30.3600,7872155,235792528.0000
2015-01-07,30.3600,30.4900,29.8200,29.9800,4202006,126212010.0000
2015-01-08,30.0000,30.6600,29.9100,30.1600,6764399,204892518.0000
2015-01-09,30.0000,30.5000,29.9000,29.9000,5702551,172015483.0000
2015-01-12,29.7900,29.8000,29.0100,29.3900,4149515,121742067.0000
2015-01-13,29.3000,29.8500,29.2100,29.8500,3509934,103882511.0000
2015-01-14,29.9500,30.1000,29.5300,29.8500,4006539,119594982.0000
2015-01-15,29.8500,30.0300,29.7000,29.8400,2995723,89333419.0000
2015-01-16,29.8000,30.2000,29.5000,29.9100,3194955,95299408.0000
2015-01-19,29.9200,31.2000,29.8000,30.3900,10203361,312576992.0000
2015-01-20,30.3600,31.0000,30.0900,30.9100,7102093,217849208.0000
2015-01-21,31.1800,31.2300,30.7100,30.9300,9470738,292499184.0000
2015-01-22,30.9300,31.4200,30.9000,31.3200,7028465,219334677.0000
2015-01-23,31.3000,31.3200,30.9300,31.1000,4971223,154642992.0000
2015-01-26,31.0800,31.6500,31.0200,31.4300,4295348,135021447.0000
2015-01-27,31.4300,31.5200,30.8800,31.2800,4181897,130767944.0000
2015-01-28,31.2800,31.6500,31.0100,31.3500,4022032,126400052.0000
2015-01-29,31.1100,31.4500,30.9900,31.0100,3110316,97079500.0000
2015-01-30,31.1000,31.3500,30.5000,30.6200,3366017,103807054.0000
2015-02-02,30.3000,30.8500,30.1400,30.7200,2359617,72371479.0000
2015-02-03,30.8200,30.9700,30.7000,30.8900,2940375,90673130.0000
2015-02-04,30.8900,31.2900,30.8200,30.8200,3107563,96499746.0000
2015-02-05,31.0000,31.1400,30.4000,30.4700,2988113,91995655.0000
2015-02-06,30.4700,30.7200,29.5200,29.8100,2625631,79324676.0000
2015-02-09,29.9500,31.1500,29.9000,30.7800,3570466,109117323.0000
2015-02-10,30.5300,31.9500,30.5300,31.6700,7802282,246122107.0000
2015-02-11,31.6800,32.3000,31.5500,32.0200,8131843,260158657.0000
2015-02-12,32.3000,32.4000,31.7000,32.0600,5005789,160453445.0000
2015-02-13,32.3000,32.3000,32.0000,32.1100,5151138,165597572.0000
2015-02-16,32.2000,33.1400,32.0100,32.7500,6183200,202504528.0000
2015-02-17,32.7800,33.0000,32.4000,32.6300,5119448,167042735.0000
2015-02-25,32.8000,34.0700,32.7100,33.2400,8586505,287048336.0000
2015-02-26,33.2000,33.4700,32.6100,33.0000,5175854,170760635.0000
2015-02-27,32.9500,33.4000,32.6900,33.2700,5199703,172072136.0000
2015-03-02,33.2900,33.8800,33.2400,33.3800,6435923,215778521.0000
2015-03-03,33.2900,33.2900,32.5500,32.6500,6451968,212075299.0000
2015-03-04,32.8000,33.8000,32.5600,33.7300,9060515,301739744.0000
2015-03-05,33.8000,34.3000,33.4100,33.8800,10191750,345634704.0000
2015-03-06,34.1100,34.3000,33.2800,33.6500,5220672,175731019.0000
2015-03-09,33.6500,34.1000,33.5000,33.9000,5325340,180290570.0000
2015-03-10,34.0000,34.4800,33.9100,34.0900,6347400,217133031.0000
2015-03-11,34.0000,34.3300,33.3600,33.6100,5203207,175914355.0000
2015-03-12,33.8800,33.8800,32.8600,33.0000,4809050,159474842.0000
2015-03-13,33.0200,33.5300,32.7500,33.2800,3815542,126685919.0000
2015-03-16,33.6100,34.5000,33.5400,34.3400,8365254,285577904.0000
2015-03-17,34.4500,34.8000,34.0800,34.4100,6901043,237268265.0000
2015-03-18,34.8200,35.6000,34.8200,35.4000,9301876,328673856.0000
2015-03-19,35.7000,35.7500,34.8000,35.1800,6595348,232223765.0000
2015-03-20,35.2100,35.6000,34.9900,35.3000,5637286,198575455.0000
2015-03-23,35.4000,35.9500,35.3900,35.8000,7624306,271853424.0000
2015-03-24,35.8600,35.8600,34.6500,35.3200,8831455,311301680.0000
2015-03-25,35.0000,37.3300,35.0000,37.2500,11644804,425652464.0000
2015-03-26,37.1000,37.5000,36.3100,36.6900,6825949,251983333.0000
2015-03-27,36.7100,38.2000,36.7100,37.8300,6897483,260975230.0000
2015-03-30,37.9000,39.1500,37.5500,38.2300,7672894,294707792.0000
2015-03-31,38.0000,38.8400,37.7500,37.8100,5728847,218847034.0000
2015-04-01,37.6500,38.8500,37.6500,38.5000,8035302,307588032.0000
2015-04-02,38.8500,40.8000,38.8500,39.9900,10409055,415880912.0000
2015-04-03,39.8400,40.7700,39.5200,40.4500,6571209,263896429.0000
2015-04-07,40.4500,41.5500,39.8600,40.9300,7961563,323732576.0000
2015-04-08,40.9400,40.9900,38.9000,39.6600,9002530,358469568.0000
2015-04-09,39.5500,39.7500,38.0000,39.7500,7799778,303291952.0000
2015-04-10,40.0500,41.5500,39.7800,41.5000,11104476,456404720.0000
2015-04-13,45.6500,45.6500,45.0000,45.6500,9601491,437977600.0000
2015-04-14,48.5000,49.9700,46.6000,47.5000,22210855,1070707552.0000
2015-04-15,46.4900,46.5000,44.4000,44.5200,12119174,549866960.0000
2015-04-16,43.8800,45.8100,42.6000,44.4000,9340345,415213984.0000
2015-04-17,44.8700,45.0000,43.8000,43.9400,7684914,339193984.0000
2015-04-20,43.5000,44.2700,41.6000,42.1600,9786148,420299232.0000
2015-04-21,42.3000,43.9900,42.2600,43.8700,6612754,286236304.0000
2015-04-22,43.9900,44.8700,43.9900,44.3400,7012920,311419856.0000
2015-04-23,44.1000,44.8500,43.7000,44.1500,8203704,362937088.0000
2015-04-24,43.7100,44.1500,42.1600,43.3900,7990941,345320736.0000
2015-04-27,43.7300,44.8000,43.5100,43.9100,7907208,348950304.0000
2015-04-28,43.9600,44.4400,42.0000,42.9600,6815450,293388160.0000
2015-04-29,42.6000,43.9700,42.5200,43.9600,5727007,248718898.0000
2015-04-30,44.3000,45.3800,44.1600,44.4200,8049672,360347136.0000
2015-05-04,44.2500,45.3800,44.1000,45.3700,6949870,312380608.0000
2015-05-05,45.5600,46.1700,43.8300,44.1500,8164826,367912064.0000
2015-05-06,44.6000,45.4000,43.5800,43.6700,6431850,287255584.0000
2015-05-07,43.5000,44.5800,42.4100,44.5500,6242326,271902928.0000
2015-05-08,45.0500,47.0600,45.0500,46.7000,10545063,486419056.0000
2015-05-11,47.7100,47.8300,46.1000,47.2700,10010523,469666224.0000
2015-05-12,47.2800,48.8800,46.7400,48.0500,9032701,434952880.0000
2015-05-13,48.6000,51.3500,48.0700,49.4400,10082518,502363456.0000
2015-05-14,51.0000,54.3800,50.2000,54.3800,12547117,653530096.0000
2015-05-15,54.3000,54.3000,51.3500,51.8100,9992914,521759408.0000
2015-05-18,51.6700,53.3500,51.0700,52.3600,6921984,360130192.0000
2015-05-19,52.4000,53.3400,51.1000,52.4800,7798272,406235568.0000
2015-05-20,26.2500,28.0000,26.2500,26.7800,24367636,666964688.0000
2015-05-21,26.9400,29.1800,26.9400,28.9400,27552833,768861904.0000
2015-05-22,29.0400,29.3900,27.3000,28.0500,32246095,907011200.0000
2015-05-25,27.8000,28.4000,27.0500,28.1900,26210369,734023984.0000
2015-05-26,28.5000,30.4800,27.9100,29.8100,45417646,1318122704.0000
2015-05-27,29.8100,30.6500,28.6700,30.2800,42670104,1274615104.0000
2015-05-28,30.2800,30.7900,27.2500,27.3000,37610508,1103370720.0000
2015-05-29,27.3000,28.3700,24.6800,27.0000,27137158,729977344.0000
2015-06-01,28.6000,28.9900,27.8000,28.8300,32060073,913870384.0000
2015-06-02,28.7100,29.3900,27.8400,29.0300,38897197,1117617536.0000
2015-06-03,29.0300,29.3000,27.5000,28.4700,30203182,862372976.0000
2015-06-04,28.5200,28.7200,26.0000,28.0400,26825876,737728816.0000
2015-06-05,28.2500,28.5500,27.4500,28.2100,29835383,839933424.0000
2015-06-08,28.6500,28.8800,27.6000,28.2200,35461372,1004955984.0000
2015-06-09,28.2200,28.9900,27.7200,28.8900,34805626,993229440.0000
2015-06-10,28.7700,29.4200,28.3000,29.1900,36707640,1066746848.0000
2015-06-11,29.2600,31.4700,29.0800,30.7400,53581517,1618982352.0000
2015-06-12,30.4000,30.7400,29.5200,30.2300,40664009,1222551040.0000
2015-06-15,30.4000,30.5000,28.6000,28.8900,34131022,1003759088.0000
2015-06-16,29.5300,29.9000,28.5500,28.8700,34267426,1004710368.0000
2015-06-17,28.5000,28.8500,26.6600,28.3100,25547676,707274672.0000
2015-06-18,28.1900,28.5900,26.6000,26.7500,19787471,546113840.0000
2015-06-19,26.4500,26.4500,24.0800,24.2800,20305478,513494736.0000
2015-06-23,24.2000,24.9900,21.9900,24.5400,18671498,445951632.0000
2015-06-24,24.7900,25.1800,24.3300,24.9500,16260355,403781344.0000
2015-06-25,24.9600,25.0300,22.9000,23.4900,15655998,379193104.0000
2015-06-26,22.8100,22.8100,21.1400,21.1400,17147649,371777920.0000
2015-06-29,21.7700,21.8900,19.0300,19.0300,23300330,464581504.0000
2015-06-30,18.1500,20.3000,17.1300,20.1600,29465169,547277488.0000
2015-07-01,20.1600,20.8600,18.5400,18.9100,23092726,466235040.0000
2015-07-02,18.9100,19.3500,17.2300,17.4900,23804785,432318256.0000
2015-07-03,16.8200,17.9700,15.8100,16.1600,21871341,364834528.0000
2015-07-06,17.7800,17.7800,15.0500,16.4000,28709741,474184288.0000
2015-07-07,15.8000,16.4500,14.7600,14.7600,30543803,465606832.0000
2015-07-08,14.7600,14.7600,14.7600,14.7600,0,0.0000
2015-07-09,14.7600,14.7600,14.7600,14.7600,0,0.0000
2015-07-10,14.7600,14.7600,14.7600,14.7600,0,0.0000
2015-07-13,14.7600,14.7600,14.7600,14.7600,0,0.0000
2015-07-14,16.2400,16.2400,16.2400,16.2400,515420,8370420.0000
2015-07-15,17.8600,17.8600,17.8600,17.8600,10229144,182692511.0000
2015-07-16,18.0100,19.0000,16.1000,18.7500,61254432,1110393424.0000
2015-07-17,18.8100,19.9900,18.7000,19.7800,38790612,753934224.0000
2015-07-20,19.7000,20.5100,19.2500,19.8300,39120695,780626080.0000
2015-07-21,19.3800,20.1800,19.0700,19.7800,22784881,450054304.0000
2015-07-22,19.7700,20.0600,19.1200,19.6400,22592222,443217024.0000
2015-07-23,19.9900,20.8900,19.7600,20.7200,35476363,723621344.0000
2015-07-24,20.8000,21.4500,20.0100,20.2400,33574552,699007024.0000
2015-07-27,19.5100,20.1900,18.2200,18.2200,36118867,687334864.0000
2015-07-28,17.2200,18.4000,16.5000,17.3100,26265710,454607440.0000
2015-07-29,17.7000,18.2000,16.9500,18.1800,20303621,357722992.0000
2015-07-30,18.2000,18.5800,17.5700,17.5800,19599389,357407504.0000
2015-07-31,17.1600,17.6300,17.0500,17.2500,15115111,261487349.0000
2015-08-03,17.0300,17.4000,16.2600,16.7600,12631581,213240647.0000
