date,open,high,low,close,volume,amount
2014-01-02,24.8100,25.3600,24.7100,25.2700,3807695,95732209.0000
2014-01-03,25.2700,25.3700,24.7200,24.9500,3334382,83262982.0000
2014-01-06,24.9100,25.4000,24.3800,24.8800,5054378,126006298.0000
2014-01-07,24.6100,25.0300,24.5100,24.7500,2514235,62343107.0000
2014-01-08,24.8800,25.0800,24.6000,25.0400,3670554,91331115.0000
2014-01-09,24.9900,25.4100,24.8100,25.1200,5586770,140719190.0000
2014-01-10,25.2300,25.2300,24.0500,24.3500,4135189,101976062.0000
2014-01-13,24.2700,24.8500,24.2700,24.6000,4415375,108798771.0000
2014-01-14,24.6000,25.4500,24.6000,25.4000,4830077,121420307.0000
2014-01-15,25.4500,25.9500,25.4000,25.8600,5562912,143227755.0000
2014-01-16,26.0000,26.0800,25.4200,25.4500,5656359,145886420.0000
2014-01-17,25.4300,25.9400,24.9000,25.1000,3632166,92514633.0000
2014-01-20,25.0600,25.3300,24.8200,25.0500,2182398,54581272.0000
2014-01-21,25.1700,25.2500,24.6500,24.7500,2921680,72728878.0000
2014-01-22,24.7600,25.3500,24.7600,25.3000,3834816,96563093.0000
2014-01-23,25.2900,25.4500,24.7000,24.8300,4636076,116384033.0000
2014-01-24,24.7200,25.0400,24.4900,24.6400,7419831,183335168.0000
2014-01-27,24.6500,24.9500,24.5000,24.6300,4264533,105445830.0000
2014-01-28,24.7900,25.2300,24.7000,24.9900,3760033,93663151.0000
2014-01-29,25.2100,25.3200,24.6600,24.7900,3983470,99043574.0000
2014-01-30,24.6900,24.7900,24.1000,24.2200,3826007,92873097.0000
2014-02-07,23.9900,24.0900,23.7300,24.0300,4389210,105113633.0000
2014-02-10,24.1400,24.8800,24.1400,24.7800,6619117,163051849.0000
2014-02-11,24.7500,25.5500,24.5800,25.2000,8590601,215168856.0000
2014-02-12,25.2000,25.3700,24.8000,25.3500,7171315,179797411.0000
2014-02-13,25.3000,25.5800,24.9200,24.9500,5192474,130635982.0000
2014-02-14,24.9500,25.8500,24.8000,25.7800,9608697,244505235.0000
2014-02-17,25.9500,26.5400,25.7500,26.1500,10584109,276223056.0000
2014-02-18,26.2600,26.4100,25.7600,26.1800,7504120,195347489.0000
2014-02-19,25.9800,26.8000,25.8100,26.6600,8656693,228259702.0000
2014-02-20,26.9000,26.9500,25.5200,25.8000,6030002,158441206.0000
2014-02-21,25.7900,26.2500,25.4600,25.6300,5978132,154544806.0000
2014-02-24,25.3500,26.0900,25.3100,25.9700,6884341,177280638.0000
2014-02-25,26.0100,26.3500,24.5000,24.6000,8898314,226744259.0000
2014-02-26,24.5000,24.6200,24.0000,24.4800,6792931,164939623.0000
2014-02-27,24.6000,24.7400,24.0000,24.0000,6323164,153743917.0000
2014-02-28,24.0000,24.2000,23.2100,24.0900,7338476,173676110.0000
2014-03-03,24.1000,24.3400,23.9100,24.2800,4628765,111532076.0000
2014-03-04,24.2400,24.2400,23.4000,23.6100,4963552,117557042.0000
2014-03-05,23.6300,23.9500,23.6000,23.6800,3004870,71466714.0000
2014-03-06,23.6200,23.7800,23.0300,23.6600,3351960,78561104.0000
2014-03-07,23.5500,24.1800,23.5100,23.9500,2962661,70812148.0000
2014-03-10,23.8000,23.8000,23.1100,23.3000,2958603,68973686.0000
2014-03-11,23.3100,23.6800,23.3000,23.6200,3217838,75682217.0000
2014-03-12,23.5100,24.1100,23.5100,23.9100,4235788,101022545.0000
2014-03-13,23.8500,24.2800,23.7100,24.0900,3985465,95976327.0000
2014-03-14,23.9500,24.1000,23.6000,23.6100,2963084,70624013.0000
2014-03-17,23.6800,23.9900,23.4300,23.9000,4107750,97715721.0000
2014-03-18,23.9100,24.2400,23.7300,24.0000,6239446,149484809.0000
2014-03-19,23.9600,24.3000,23.8600,23.9300,4215520,101467291.0000
2014-03-20,23.9000,23.9200,22.6600,22.6800,7164044,166733569.0000
2014-03-21,22.7000,23.1400,22.6000,22.9700,4347301,99443853.0000
2014-03-24,23.0000,23.0700,22.7500,22.9700,2786841,63832236.0000
2014-03-25,22.9900,23.0800,22.8400,23.0100,2115558,48651082.0000
2014-03-26,23.1900,23.4100,23.0800,23.1100,2922278,67889847.0000
2014-03-27,23.1200,23.2000,22.7500,22.7800,2564107,58658427.0000
2014-03-28,22.7800,22.8600,22.0400,22.1800,3762327,84301355.0000
2014-03-31,22.0900,22.3600,21.3300,21.5000,3768313,82279266.0000
2014-04-01,21.5100,21.8000,21.4200,21.8000,2137596,46315140.0000
2014-04-02,21.8500,21.8600,21.4000,21.4800,2893325,62463145.0000
2014-04-03,21.6300,21.9500,21.5000,21.8700,3217442,70233173.0000
2014-04-04,21.9500,22.1600,21.6800,22.1600,1939663,42575122.0000
2014-04-08,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-09,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-10,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-11,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-14,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-15,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-16,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-17,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-18,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-21,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-22,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-23,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-24,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-25,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-28,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-29,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-04-30,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-05-05,22.1600,22.1600,22.1600,22.1600,0,0.0000
2014-05-06,20.7200,21.1000,20.1200,20.5000,15901674,324788400.0000
2014-05-07,20.3100,20.5800,20.1900,20.2400,6658549,135360717.0000
2014-05-08,20.1100,20.3000,19.8500,19.8900,11788943,236310031.0000
2014-05-09,19.7800,19.9800,19.7200,19.8100,4755714,94217989.0000
2014-05-12,19.9200,20.0600,19.6700,20.0200,7185927,142795898.0000
2014-05-13,19.9900,20.0100,19.7300,19.9500,5373363,106763892.0000
2014-05-14,19.8800,20.1700,19.8000,20.0100,4648807,93030634.0000
2014-05-15,19.9300,20.0300,19.3800,19.4400,5902937,115855793.0000
2014-05-16,19.4300,19.4400,18.7100,18.9500,7250904,137651601.0000
2014-05-19,18.8000,18.8100,18.4500,18.5900,4798719,89171053.0000
2014-05-20,18.6700,18.7500,18.3300,18.4300,5189929,96247821.0000
2014-05-21,18.4400,18.7800,18.3600,18.6000,5933122,110164888.0000
2014-05-22,18.6100,18.8000,18.4800,18.5100,5473835,102098961.0000
